Entity,Code,Year,Annual change in primary energy consumption (TWh)
Tonga,TON,2011,-0.028684556
Tonga,TON,2012,0.006884992
Tonga,TON,2013,-0.015136331
Tonga,TON,2014,0.04022947
Tonga,TON,2015,0.022464871
Tonga,TON,2016,0.033184946
Tonga,TON,2017,0.1108672
Tonga,TON,2018,-0.09383333
Tonga,TON,2019,0.089335024
Trinidad and Tobago,TTO,1966,2.1517296
Trinidad and Tobago,TTO,1967,2.3604507
Trinidad and Tobago,TTO,1968,1.1764565
Trinidad and Tobago,TTO,1969,1.2279968
Trinidad and Tobago,TTO,1970,4.138294
Trinidad and Tobago,TTO,1971,0.47957993
Trinidad and Tobago,TTO,1972,17.083977
Trinidad and Tobago,TTO,1973,-0.50737
Trinidad and Tobago,TTO,1974,-2.272049
Trinidad and Tobago,TTO,1975,-11.549995
Trinidad and Tobago,TTO,1976,5.9587746
Trinidad and Tobago,TTO,1977,2.176731
Trinidad and Tobago,TTO,1978,0.38534927
Trinidad and Tobago,TTO,1979,-6.5719566
Trinidad and Tobago,TTO,1980,-1.9133682
Trinidad and Tobago,TTO,1981,2.6805153
Trinidad and Tobago,TTO,1982,8.832848
Trinidad and Tobago,TTO,1983,-1.4463043
Trinidad and Tobago,TTO,1984,-0.83052063
Trinidad and Tobago,TTO,1985,1.915432
Trinidad and Tobago,TTO,1986,2.3491364
Trinidad and Tobago,TTO,1987,-3.4375916
Trinidad and Tobago,TTO,1988,5.740246
Trinidad and Tobago,TTO,1989,-1.0325966
Trinidad and Tobago,TTO,1990,6.878536
Trinidad and Tobago,TTO,1991,-0.21109009
Trinidad and Tobago,TTO,1992,4.0575867
Trinidad and Tobago,TTO,1993,3.9710846
Trinidad and Tobago,TTO,1994,4.62574
Trinidad and Tobago,TTO,1995,6.928688
Trinidad and Tobago,TTO,1996,11.829292
Trinidad and Tobago,TTO,1997,-0.02607727
Trinidad and Tobago,TTO,1998,1.5158463
Trinidad and Tobago,TTO,1999,11.398033
Trinidad and Tobago,TTO,2000,5.1463623
Trinidad and Tobago,TTO,2001,9.386032
Trinidad and Tobago,TTO,2002,10.918442
Trinidad and Tobago,TTO,2003,16.851364
Trinidad and Tobago,TTO,2004,15.558044
Trinidad and Tobago,TTO,2005,12.39035
Trinidad and Tobago,TTO,2006,30.898743
Trinidad and Tobago,TTO,2007,6.6978455
Trinidad and Tobago,TTO,2008,-3.2579803
Trinidad and Tobago,TTO,2009,-1.8090515
Trinidad and Tobago,TTO,2010,17.401031
Trinidad and Tobago,TTO,2011,-4.1967163
Trinidad and Tobago,TTO,2012,-3.5730896
Trinidad and Tobago,TTO,2013,4.195282
Trinidad and Tobago,TTO,2014,-1.183548
Trinidad and Tobago,TTO,2015,-6.8092804
Trinidad and Tobago,TTO,2016,-25.069855
Trinidad and Tobago,TTO,2017,12.052734
Trinidad and Tobago,TTO,2018,-11.192566
Trinidad and Tobago,TTO,2019,-5.022888
Trinidad and Tobago,TTO,2020,-24.777908
Trinidad and Tobago,TTO,2021,2.4217377
Tunisia,TUN,1981,3.4192238
Tunisia,TUN,1982,-1.7736397
Tunisia,TUN,1983,5.0295486
Tunisia,TUN,1984,4.540001
Tunisia,TUN,1985,1.3987961
Tunisia,TUN,1986,2.646759
Tunisia,TUN,1987,-3.6338005
Tunisia,TUN,1988,3.53796
Tunisia,TUN,1989,6.2648697
Tunisia,TUN,1990,-0.35967636
Tunisia,TUN,1991,-10.181034
Tunisia,TUN,1992,7.494732
Tunisia,TUN,1993,7.9340515
Tunisia,TUN,1994,5.320671
Tunisia,TUN,1995,-6.718834
Tunisia,TUN,1996,4.6600647
Tunisia,TUN,1997,10.884674
Tunisia,TUN,1998,5.858658
Tunisia,TUN,1999,0.6305008
Tunisia,TUN,2000,4.4328003
Tunisia,TUN,2001,9.8014145
Tunisia,TUN,2002,-1.0072937
Tunisia,TUN,2003,-1.3974915
Tunisia,TUN,2004,1.8886337
Tunisia,TUN,2005,8.394478
Tunisia,TUN,2006,-6.0736923
Tunisia,TUN,2007,-10.968147
Tunisia,TUN,2008,14.046593
Tunisia,TUN,2009,-17.217728
Tunisia,TUN,2010,2.257843
Tunisia,TUN,2011,-4.085289
Tunisia,TUN,2012,8.374878
Tunisia,TUN,2013,5.5069275
Tunisia,TUN,2014,10.060097
Tunisia,TUN,2015,3.5631256
Tunisia,TUN,2016,-0.20593262
Tunisia,TUN,2017,6.56707
Tunisia,TUN,2018,3.2354202
Tunisia,TUN,2019,0.21686554
Turkey,TUR,1966,13.482872
Turkey,TUR,1967,3.6273956
Turkey,TUR,1968,17.883018
Turkey,TUR,1969,11.600243
Turkey,TUR,1970,8.655975
Turkey,TUR,1971,15.700729
Turkey,TUR,1972,19.042328
Turkey,TUR,1973,24.17688
Turkey,TUR,1974,4.073639
Turkey,TUR,1975,24.009583
Turkey,TUR,1976,29.508911
Turkey,TUR,1977,24.888763
Turkey,TUR,1978,16.440033
Turkey,TUR,1979,-17.26181
Turkey,TUR,1980,11.23584
Turkey,TUR,1981,2.691681
Turkey,TUR,1982,27.491821
Turkey,TUR,1983,11.031189
Turkey,TUR,1984,17.991486
Turkey,TUR,1985,28.388641
Turkey,TUR,1986,34.61029
Turkey,TUR,1987,58.890686
Turkey,TUR,1988,47.791107
Turkey,TUR,1989,-9.772034
Turkey,TUR,1990,44.385498
Turkey,TUR,1991,11.722473
Turkey,TUR,1992,29.579285
Turkey,TUR,1993,52.375122
Turkey,TUR,1994,-20.727356
Turkey,TUR,1995,75.62799
Turkey,TUR,1996,64.531006
Turkey,TUR,1997,35.677307
Turkey,TUR,1998,20.683044
Turkey,TUR,1999,-21.856384
Turkey,TUR,2000,55.068115
Turkey,TUR,2001,-79.04822
Turkey,TUR,2002,74.0025
Turkey,TUR,2003,50.655518
Turkey,TUR,2004,64.49072
Turkey,TUR,2005,21.972473
Turkey,TUR,2006,109.0813
Turkey,TUR,2007,68.52307
Turkey,TUR,2008,3.9884033
Turkey,TUR,2009,15.923584
Turkey,TUR,2010,65.552734
Turkey,TUR,2011,86.14868
Turkey,TUR,2012,83.42285
Turkey,TUR,2013,-10.260254
Turkey,TUR,2014,43.01599
Turkey,TUR,2015,141.51074
Turkey,TUR,2016,83.27844
Turkey,TUR,2017,100.46411
Turkey,TUR,2018,-19.805664
Turkey,TUR,2019,66.752686
Turkey,TUR,2020,-45.08142
Turkey,TUR,2021,107.193726
Turkmenistan,TKM,1986,35.00334
Turkmenistan,TKM,1987,-0.92419434
Turkmenistan,TKM,1988,1.1997986
Turkmenistan,TKM,1989,4.9074554
Turkmenistan,TKM,1990,-31.398773
Turkmenistan,TKM,1991,4.0991516
Turkmenistan,TKM,1992,-7.0195923
Turkmenistan,TKM,1993,-26.678146
Turkmenistan,TKM,1994,8.1605835
Turkmenistan,TKM,1995,-23.073647
Turkmenistan,TKM,1996,49.02967
Turkmenistan,TKM,1997,-36.640312
Turkmenistan,TKM,1998,29.366081
Turkmenistan,TKM,1999,-6.778534
Turkmenistan,TKM,2000,-22.536568
Turkmenistan,TKM,2001,31.41668
Turkmenistan,TKM,2002,-23.67173
Turkmenistan,TKM,2003,48.55349
Turkmenistan,TKM,2004,-1.7121582
Turkmenistan,TKM,2005,2.1939545
Turkmenistan,TKM,2006,1.8622131
Turkmenistan,TKM,2007,-5.2903748
Turkmenistan,TKM,2008,-31.116806
Turkmenistan,TKM,2009,89.54558
Turkmenistan,TKM,2010,17.965057
Turkmenistan,TKM,2011,27.432037
Turkmenistan,TKM,2012,24.967255
Turkmenistan,TKM,2013,-33.720215
Turkmenistan,TKM,2014,9.793121
Turkmenistan,TKM,2015,54.784943
Turkmenistan,TKM,2016,-3.2815857
Turkmenistan,TKM,2017,-3.438568
Turkmenistan,TKM,2018,36.936157
Turkmenistan,TKM,2019,31.746033
Turkmenistan,TKM,2020,-22.793549
Turkmenistan,TKM,2021,73.81976
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,0.05541887
Turks and Caicos Islands,TCA,1996,0.00015183538
Turks and Caicos Islands,TCA,1997,-0.00015196204
Turks and Caicos Islands,TCA,1998,0.0055423826
Turks and Caicos Islands,TCA,1999,0
Turks and Caicos Islands,TCA,2000,0.22812921
Turks and Caicos Islands,TCA,2001,0.017829359
Turks and Caicos Islands,TCA,2002,0.101780176
Turks and Caicos Islands,TCA,2003,0.011563599
Turks and Caicos Islands,TCA,2004,0.012735277
Turks and Caicos Islands,TCA,2005,0.076411515
Turks and Caicos Islands,TCA,2006,0.076411545
Turks and Caicos Islands,TCA,2007,0.10188204
Turks and Caicos Islands,TCA,2008,0.044573486
Turks and Caicos Islands,TCA,2009,0.006367564
Turks and Caicos Islands,TCA,2010,0.025470495
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0.0063676834
Turks and Caicos Islands,TCA,2014,0.057308614
Turks and Caicos Islands,TCA,2015,0.025338233
Turks and Caicos Islands,TCA,2016,0.029307067
Turks and Caicos Islands,TCA,2017,0.072707295
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0.029291093
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
U.S. Pacific Islands (EIA),,1981,-0.001796186
U.S. Pacific Islands (EIA),,1982,0
U.S. Pacific Islands (EIA),,1983,0
U.S. Pacific Islands (EIA),,1984,-0.057968616
U.S. Pacific Islands (EIA),,1985,-0.012247026
U.S. Pacific Islands (EIA),,1986,-0.016746342
U.S. Pacific Islands (EIA),,1987,-0.0002374053
U.S. Pacific Islands (EIA),,1988,0.19981015
U.S. Pacific Islands (EIA),,1989,0.4622268
U.S. Pacific Islands (EIA),,1990,0.062046647
U.S. Pacific Islands (EIA),,1991,0.0002989769
U.S. Pacific Islands (EIA),,1992,-0.08860576
U.S. Pacific Islands (EIA),,1993,-0.06545949
U.S. Pacific Islands (EIA),,1994,0
U.S. Pacific Islands (EIA),,1995,0.062310576
U.S. Pacific Islands (EIA),,1996,0.0031489134
U.S. Pacific Islands (EIA),,1997,-0.0031489134
U.S. Pacific Islands (EIA),,1998,0
U.S. Pacific Islands (EIA),,1999,0.000004887581
U.S. Pacific Islands (EIA),,2000,0.013550401
U.S. Pacific Islands (EIA),,2001,0
U.S. Pacific Islands (EIA),,2002,0
U.S. Pacific Islands (EIA),,2003,0
U.S. Pacific Islands (EIA),,2004,0
U.S. Pacific Islands (EIA),,2005,0
U.S. Pacific Islands (EIA),,2006,0.027571559
U.S. Pacific Islands (EIA),,2007,0
U.S. Pacific Islands (EIA),,2008,0.003403306
U.S. Pacific Islands (EIA),,2009,-0.003403306
U.S. Pacific Islands (EIA),,2010,0.21057868
U.S. Pacific Islands (EIA),,2011,-0.21057868
U.S. Pacific Islands (EIA),,2012,0.003403306
U.S. Pacific Islands (EIA),,2013,-0.003403306
U.S. Pacific Islands (EIA),,2014,0
U.S. Pacific Islands (EIA),,2015,-0.00047409534
U.S. Pacific Islands (EIA),,2016,-0.00053703785
U.S. Pacific Islands (EIA),,2017,0.0036500692
U.S. Pacific Islands (EIA),,2018,0
U.S. Pacific Islands (EIA),,2019,-0.0012010336
U.S. Territories (EIA),,1981,0
U.S. Territories (EIA),,1982,0
U.S. Territories (EIA),,1983,0
U.S. Territories (EIA),,1984,0
U.S. Territories (EIA),,1985,0
U.S. Territories (EIA),,1986,0
U.S. Territories (EIA),,1987,0
U.S. Territories (EIA),,1988,0
U.S. Territories (EIA),,1989,0
U.S. Territories (EIA),,1990,0
U.S. Territories (EIA),,1991,0
U.S. Territories (EIA),,1992,0
U.S. Territories (EIA),,1993,0
U.S. Territories (EIA),,1994,0
U.S. Territories (EIA),,1995,0
U.S. Territories (EIA),,1996,0
U.S. Territories (EIA),,1997,0
U.S. Territories (EIA),,1998,0
U.S. Territories (EIA),,1999,0
U.S. Territories (EIA),,2000,0
U.S. Territories (EIA),,2001,0
U.S. Territories (EIA),,2002,0
U.S. Territories (EIA),,2003,0
U.S. Territories (EIA),,2004,0
U.S. Territories (EIA),,2005,0
U.S. Territories (EIA),,2006,0
U.S. Territories (EIA),,2007,0
U.S. Territories (EIA),,2008,0
U.S. Territories (EIA),,2009,0
U.S. Territories (EIA),,2010,0
U.S. Territories (EIA),,2011,0
U.S. Territories (EIA),,2012,0
U.S. Territories (EIA),,2013,0
U.S. Territories (EIA),,2014,0
U.S. Territories (EIA),,2015,0
U.S. Territories (EIA),,2016,0
U.S. Territories (EIA),,2017,0
U.S. Territories (EIA),,2018,0
U.S. Territories (EIA),,2019,0
USSR,OWID_USS,1966,439.3418
USSR,OWID_USS,1967,374.771
USSR,OWID_USS,1968,289.23877
USSR,OWID_USS,1969,354.19043
USSR,OWID_USS,1970,435.49902
USSR,OWID_USS,1971,432.4375
USSR,OWID_USS,1972,474.43066
USSR,OWID_USS,1973,493.23633
USSR,OWID_USS,1974,564.6006
USSR,OWID_USS,1975,531.74316
USSR,OWID_USS,1976,440.90234
USSR,OWID_USS,1977,527.0869
USSR,OWID_USS,1978,531.53613
USSR,OWID_USS,1979,350.62695
USSR,OWID_USS,1980,295.11035
USSR,OWID_USS,1981,286.62598
USSR,OWID_USS,1982,342.00098
USSR,OWID_USS,1983,296.85938
USSR,OWID_USS,1984,543.3701
USSR,OWID_USS,1985,2233.419
USSR,OWID_USS,1986,372.0332
USSR,OWID_USS,1987,596.5156
USSR,OWID_USS,1988,543.5781
USSR,OWID_USS,1989,-28.96289
USSR,OWID_USS,1990,-190.92578
USSR,OWID_USS,1991,-275.30078
Uganda,UGA,1981,-1.3457985
Uganda,UGA,1982,0.45880532
Uganda,UGA,1983,-0.18441558
Uganda,UGA,1984,0.35985422
Uganda,UGA,1985,0.22691488
Uganda,UGA,1986,0.19647503
Uganda,UGA,1987,-0.36116314
Uganda,UGA,1988,1.175849
Uganda,UGA,1989,-0.0012731552
Uganda,UGA,1990,0.5051899
Uganda,UGA,1991,0.33135653
Uganda,UGA,1992,0.79468775
Uganda,UGA,1993,0.05582905
Uganda,UGA,1994,0.23671913
Uganda,UGA,1995,0.05787182
Uganda,UGA,1996,0.30055428
Uganda,UGA,1997,0.46828222
Uganda,UGA,1998,0.55777025
Uganda,UGA,1999,0.019661903
Uganda,UGA,2000,1.8188763
Uganda,UGA,2001,0.20129395
Uganda,UGA,2002,0.26226044
Uganda,UGA,2003,0.5896406
Uganda,UGA,2004,0.74538994
Uganda,UGA,2005,1.6615429
Uganda,UGA,2006,-0.41397095
Uganda,UGA,2007,2.7664795
Uganda,UGA,2008,0.83649826
Uganda,UGA,2009,0.36314774
Uganda,UGA,2010,2.6310787
Uganda,UGA,2011,0.81350136
Uganda,UGA,2012,-0.56282806
Uganda,UGA,2013,3.2689056
Uganda,UGA,2014,3.313034
Uganda,UGA,2015,0.080747604
Uganda,UGA,2016,3.0408154
Uganda,UGA,2017,2.6718235
Uganda,UGA,2018,2.480278
Uganda,UGA,2019,3.076954
Ukraine,UKR,1986,12.287109
Ukraine,UKR,1987,59.539307
Ukraine,UKR,1988,2.864502
Ukraine,UKR,1989,-123.2937
Ukraine,UKR,1990,462.64038
Ukraine,UKR,1991,-200.12915
Ukraine,UKR,1992,-464.01514
Ukraine,UKR,1993,-312.27466
Ukraine,UKR,1994,-322.4265
Ukraine,UKR,1995,-46.096558
Ukraine,UKR,1996,-125.68298
Ukraine,UKR,1997,-61.18335
Ukraine,UKR,1998,-58.234863
Ukraine,UKR,1999,-24.070435
Ukraine,UKR,2000,4.872925
Ukraine,UKR,2001,-22.556152
Ukraine,UKR,2002,-9.662598
Ukraine,UKR,2003,38.68994
Ukraine,UKR,2004,-6.055908
Ukraine,UKR,2005,19.62085
Ukraine,UKR,2006,18.938477
Ukraine,UKR,2007,-6.5495605
Ukraine,UKR,2008,-55.828857
Ukraine,UKR,2009,-231.49512
Ukraine,UKR,2010,96.357056
Ukraine,UKR,2011,47.829712
Ukraine,UKR,2012,-31.755005
Ukraine,UKR,2013,-73.4209
Ukraine,UKR,2014,-161.19775
Ukraine,UKR,2015,-204.96283
Ukraine,UKR,2016,46.587463
Ukraine,UKR,2017,-74.66449
Ukraine,UKR,2018,36.657715
Ukraine,UKR,2019,-54.32544
Ukraine,UKR,2020,-39.577576
Ukraine,UKR,2021,8.228943
United Arab Emirates,ARE,1966,0.05750805
United Arab Emirates,ARE,1967,4.4947147
United Arab Emirates,ARE,1968,1.5379572
United Arab Emirates,ARE,1969,0.02421236
United Arab Emirates,ARE,1970,2.6366653
United Arab Emirates,ARE,1971,5.03244
United Arab Emirates,ARE,1972,1.0121193
United Arab Emirates,ARE,1973,4.6429615
United Arab Emirates,ARE,1974,2.0023994
United Arab Emirates,ARE,1975,1.5636978
United Arab Emirates,ARE,1976,6.331028
United Arab Emirates,ARE,1977,19.441263
United Arab Emirates,ARE,1978,7.8693123
United Arab Emirates,ARE,1979,10.059574
United Arab Emirates,ARE,1980,40.59603
United Arab Emirates,ARE,1981,17.77195
United Arab Emirates,ARE,1982,10.037621
United Arab Emirates,ARE,1983,-5.450714
United Arab Emirates,ARE,1984,32.03151
United Arab Emirates,ARE,1985,39.086746
United Arab Emirates,ARE,1986,42.753693
United Arab Emirates,ARE,1987,28.689865
United Arab Emirates,ARE,1988,28.80542
United Arab Emirates,ARE,1989,38.28244
United Arab Emirates,ARE,1990,4.7877502
United Arab Emirates,ARE,1991,75.884735
United Arab Emirates,ARE,1992,-14.141754
United Arab Emirates,ARE,1993,16.774689
United Arab Emirates,ARE,1994,41.203766
United Arab Emirates,ARE,1995,20.196869
United Arab Emirates,ARE,1996,14.816925
United Arab Emirates,ARE,1997,21.768494
United Arab Emirates,ARE,1998,12.656433
United Arab Emirates,ARE,1999,4.2561035
United Arab Emirates,ARE,2000,-2.5870361
United Arab Emirates,ARE,2001,5.7841187
United Arab Emirates,ARE,2002,50.127075
United Arab Emirates,ARE,2003,39.46216
United Arab Emirates,ARE,2004,43.910095
United Arab Emirates,ARE,2005,29.532715
United Arab Emirates,ARE,2006,36.694885
United Arab Emirates,ARE,2007,77.068115
United Arab Emirates,ARE,2008,120.03943
United Arab Emirates,ARE,2009,-12.825256
United Arab Emirates,ARE,2010,46.916443
United Arab Emirates,ARE,2011,48.439636
United Arab Emirates,ARE,2012,53.168396
United Arab Emirates,ARE,2013,59.145264
United Arab Emirates,ARE,2014,-11.527344
United Arab Emirates,ARE,2015,109.24548
United Arab Emirates,ARE,2016,53.33789
United Arab Emirates,ARE,2017,4.4785156
United Arab Emirates,ARE,2018,-17.052368
United Arab Emirates,ARE,2019,-8.405151
United Arab Emirates,ARE,2020,-80.1814
United Arab Emirates,ARE,2021,74.757324
United Kingdom,GBR,1966,11.275391
United Kingdom,GBR,1967,0.7141113
United Kingdom,GBR,1968,83.210205
United Kingdom,GBR,1969,87.30615
United Kingdom,GBR,1970,52.3125
United Kingdom,GBR,1971,-47.19336
United Kingdom,GBR,1972,36.848877
United Kingdom,GBR,1973,126.384766
United Kingdom,GBR,1974,-133.90405
United Kingdom,GBR,1975,-144.92993
United Kingdom,GBR,1976,49.10913
United Kingdom,GBR,1977,45.590088
United Kingdom,GBR,1978,14.244385
United Kingdom,GBR,1979,116.84595
United Kingdom,GBR,1980,-232.91333
United Kingdom,GBR,1981,-65.93359
United Kingdom,GBR,1982,-30.022705
United Kingdom,GBR,1983,9.239746
United Kingdom,GBR,1984,-0.9926758
United Kingdom,GBR,1985,97.3103
United Kingdom,GBR,1986,66.3291
United Kingdom,GBR,1987,-4.119873
United Kingdom,GBR,1988,32.751465
United Kingdom,GBR,1989,3.005127
United Kingdom,GBR,1990,19.701172
United Kingdom,GBR,1991,52.823242
United Kingdom,GBR,1992,-15.889404
United Kingdom,GBR,1993,29.397705
United Kingdom,GBR,1994,-30.9021
United Kingdom,GBR,1995,8.722168
United Kingdom,GBR,1996,123.749756
United Kingdom,GBR,1997,-46.296143
United Kingdom,GBR,1998,28.161865
United Kingdom,GBR,1999,-13.317383
United Kingdom,GBR,2000,19.65332
United Kingdom,GBR,2001,25.118652
United Kingdom,GBR,2002,-57.45215
United Kingdom,GBR,2003,41.757324
United Kingdom,GBR,2004,14.35083
United Kingdom,GBR,2005,30.291992
United Kingdom,GBR,2006,-33.15674
United Kingdom,GBR,2007,-80.22827
United Kingdom,GBR,2008,-47.49463
United Kingdom,GBR,2009,-125.458984
United Kingdom,GBR,2010,57.177246
United Kingdom,GBR,2011,-133.34326
United Kingdom,GBR,2012,29.43872
United Kingdom,GBR,2013,-8.282715
United Kingdom,GBR,2014,-132.57129
United Kingdom,GBR,2015,32.215332
United Kingdom,GBR,2016,-24.066895
United Kingdom,GBR,2017,-5.7302246
United Kingdom,GBR,2018,-9.433105
United Kingdom,GBR,2019,-52.27002
United Kingdom,GBR,2020,-224.19019
United Kingdom,GBR,2021,33.109985
United States,USA,1966,807.6621
United States,USA,1967,531.1758
United States,USA,1968,940.8457
United States,USA,1969,864.03906
United States,USA,1970,622.416
United States,USA,1971,383.16797
United States,USA,1972,925.0742
United States,USA,1973,825.7129
United States,USA,1974,-497.1875
United States,USA,1975,-523.125
United States,USA,1976,1057.0273
United States,USA,1977,519.1367
United States,USA,1978,463.64453
United States,USA,1979,225.10938
United States,USA,1980,-832.4414
United States,USA,1981,-613.86523
United States,USA,1982,-819.9531
United States,USA,1983,-67.609375
United States,USA,1984,985.1582
United States,USA,1985,-51.445312
United States,USA,1986,187.72266
United States,USA,1987,684.08594
United States,USA,1988,958.834
United States,USA,1989,533.2461
United States,USA,1990,58.48047
United States,USA,1991,-30.302734
United States,USA,1992,333.0332
United States,USA,1993,480.6797
United States,USA,1994,430.36523
United States,USA,1995,520.52734
United States,USA,1996,820.4824
United States,USA,1997,188.85547
United States,USA,1998,162.24414
United States,USA,1999,452.60742
United States,USA,2000,580.3203
United States,USA,2001,-632.64453
United States,USA,2002,385.0664
United States,USA,2003,82.26367
United States,USA,2004,517.4375
United States,USA,2005,12.583984
United States,USA,2006,-212.01367
United States,USA,2007,365.66797
United States,USA,2008,-658.2715
United States,USA,2009,-1299.9844
United States,USA,2010,846.334
United States,USA,2011,-225.80078
United States,USA,2012,-678.1992
United States,USA,2013,679.88477
United States,USA,2014,268.46875
United States,USA,2015,-249.18555
United States,USA,2016,-23.88086
United States,USA,2017,95.87891
United States,USA,2018,943.4414
United States,USA,2019,-190.8125
United States,USA,2020,-1978.4375
United States,USA,2021,1232.2383
United States Virgin Islands,VIR,1981,-0.034145355
United States Virgin Islands,VIR,1982,0
United States Virgin Islands,VIR,1983,0
United States Virgin Islands,VIR,1984,0.034145355
United States Virgin Islands,VIR,1985,-0.034145355
United States Virgin Islands,VIR,1986,0
United States Virgin Islands,VIR,1987,0.05111313
United States Virgin Islands,VIR,1988,-0.27910805
United States Virgin Islands,VIR,1989,-0.048095703
United States Virgin Islands,VIR,1990,-0.0114917755
United States Virgin Islands,VIR,1991,0.06306553
United States Virgin Islands,VIR,1992,0.1734209
United States Virgin Islands,VIR,1993,0.19115162
United States Virgin Islands,VIR,1994,-0.3443117
United States Virgin Islands,VIR,1995,-0.1667118
United States Virgin Islands,VIR,1996,-0.140522
United States Virgin Islands,VIR,1997,-0.024785042
United States Virgin Islands,VIR,1998,0.03265381
United States Virgin Islands,VIR,1999,0.34321594
United States Virgin Islands,VIR,2000,26.620102
United States Virgin Islands,VIR,2001,17.417774
United States Virgin Islands,VIR,2002,-0.5928993
United States Virgin Islands,VIR,2003,9.8964615
United States Virgin Islands,VIR,2004,1.6571503
United States Virgin Islands,VIR,2005,-1.4683914
United States Virgin Islands,VIR,2006,4.2152405
United States Virgin Islands,VIR,2007,-4.656334
United States Virgin Islands,VIR,2008,-27.494438
United States Virgin Islands,VIR,2009,-4.8174553
United States Virgin Islands,VIR,2010,-3.1489258
United States Virgin Islands,VIR,2011,-10.114197
United States Virgin Islands,VIR,2012,-8.461843
United States Virgin Islands,VIR,2013,-5.4042606
United States Virgin Islands,VIR,2014,6.2112417
United States Virgin Islands,VIR,2015,-0.10660648
United States Virgin Islands,VIR,2016,-2.0751
United States Virgin Islands,VIR,2017,-0.04368782
United States Virgin Islands,VIR,2018,-0.00023078918
United States Virgin Islands,VIR,2019,-0.00042438507
Upper-middle-income countries,,1966,702.1992
